poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn,clean about
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Kick,12A,146 min,"Action, Comedy, Crime",5.3,"An adrenaline junkie walks away from a whirlwind romance and embraces a new life as a thief, though he soon finds himself pursued by veteran police officer and engaged in a turf war with a local gangster.",Sajid Nadiadwala,"('Salman Khan',), ('Jacqueline Fernandez',), ('Nawazuddin Siddiqui',), ('Randeep Hooda',)","29,316",$2.46M,"['adrenaline', 'junkie', 'walks', 'away', 'whirlwind', 'romance', 'embraces', 'new', 'life', 'thief', 'though', 'soon', 'finds', 'pursued', 'veteran', 'police', 'officer', 'engaged', 'turf', 'war', 'local', 'gangster']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Hoffa,15,140 min,"Biography, Crime, Drama",6.6,The story of the notorious American labor union figure,Danny DeVito,"('Jack Nicholson',), ('Danny DeVito',), ('Armand Assante',), ('J.T. Walsh',)","23,392",$24.28M,"['story', 'notorious', 'american', 'labor', 'union', 'figure']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,House,15,93 min,"Comedy, Fantasy, Horror",6.1,A troubled writer moves into a haunted house after inheriting it from his aunt.,Steve Miner,"('William Katt',), ('Kay Lenz',), ('George Wendt',), ('Richard Moll',)","26,910",$19.44M,"['troubled', 'writer', 'moves', 'haunted', 'house', 'inheriting', 'aunt']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Two Mules for Sister Sara,A,116 min,"Adventure, Romance, War",7.0,"Nun Sara (Shirley MacLaine) is on the run in Mexico and is saved from cowboys by Hogan (Clint Eastwood), who is preparing for a future mission to capture a French fort. The pair become good friends, but Sara never does tell him the true reason behind her being outlawed.",Don Siegel,"('Clint Eastwood',), ('Shirley MacLaine',), ('Manolo Fábregas',), ('Alberto Morin',)","27,858",$11.50M,"['nun', 'sara', 'shirley', 'maclaine', 'run', 'mexico', 'saved', 'cowboys', 'hogan', 'clint', 'eastwood', 'preparing', 'future', 'mission', 'capture', 'french', 'fort', 'pair', 'become', 'good', 'friends', 'sara', 'never', 'tell', 'true', 'reason', 'behind', 'outlawed']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Lost and Delirious,15,103 min,"Drama, Romance",6.8,"After starting at an upmarket boarding school, a teenage girl forms close friendships with her two older roommates. However, when she discovers that her new friends are lovers she finds herself caught in a complicated situation.",Léa Pool,"('Piper Perabo',), ('Jessica Paré',), ('Mischa Barton',), ('Jackie Burroughs',)","21,190",$0.30M,"['starting', 'upmarket', 'boarding', 'school', 'teenage', 'girl', 'forms', 'close', 'friendships', 'two', 'older', 'roommates', 'however', 'discovers', 'new', 'friends', 'lovers', 'finds', 'caught', 'complicated', 'situation']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Rollerball,AA,125 min,"Action, Sci-Fi, Sport",6.6,"In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game.",Norman Jewison,"('James Caan',), ('John Houseman',), ('Maud Adams',), ('John Beck',)","25,261",$30.00M,"['corporatecontrolled', 'future', 'ultraviolent', 'sport', 'known', 'rollerball', 'represents', 'world', 'one', 'powerful', 'athletes', 'defy', 'want', 'game']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Grave Encounters 2,18,98 min,"Horror, Mystery",5.1,A film student who is obsessed with the movie Grave Encounters sets out with his friends to visit the psychiatric hospital depicted in the original film.,John Poliquin,"('Richard Harmon',), ('Shawn C. Phillips',), ('Jennica Fulton',), ('Jeffrey Bowyer-Chapman',)","25,189",,"['film', 'student', 'obsessed', 'movie', 'grave', 'encounters', 'sets', 'friends', 'visit', 'psychiatric', 'hospital', 'depicted', 'original', 'film']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Echelon Conspiracy,12,105 min,"Action, Crime, Thriller",5.7,"At first, the strange phone messages promised great wealth. Soon, though, government agents pursue the young engineer receiving them around the world.",Greg Marcks,"('Shane West',), ('Edward Burns',), ('Ving Rhames',), ('Jonathan Pryce',)","19,443",$0.50M,"['first', 'strange', 'phone', 'messages', 'promised', 'great', 'wealth', 'soon', 'though', 'government', 'agents', 'pursue', 'young', 'engineer', 'receiving', 'around', 'world']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Fireproof,PG,122 min,"Drama, Fantasy, Romance",6.4,"In an attempt to save his marriage, a firefighter uses a 40-day experiment known as ""The Love Dare.""",Alex Kendrick,"('Kirk Cameron',), ('Erin Bethea',), ('Ken Bevel',), ('Stephen Dervan',)","22,892",$33.46M,"['attempt', 'save', 'marriage', 'firefighter', 'uses', '40day', 'experiment', 'known', 'love', 'dare']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Teenage Mutant Ninja Turtles: Out of the Shadows,12A,112 min,"Action, Adventure, Comedy",5.9,"The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.",Dave Green,"('Megan Fox',), ('Will Arnett',), ('Tyler Perry',), ('Laura Linney',)","92,881",$82.05M,"['turtles', 'get', 'another', 'battle', 'enemy', 'shredder', 'acquired', 'new', 'allies', 'mutant', 'thugs', 'bebop', 'rocksteady', 'alien', 'krang']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Baazigar,15,175 min,"Crime, Drama, Musical",7.6,"A young man with a vendetta against a business tycoon seduces the man's younger daughter, but she begins to suspect her new lover's connection with her elder sister and his ulterior motive.",Abbas Alibhai Burmawalla,"('Mastan Alibhai Burmawalla',), ('Shah Rukh Khan',), ('Kajol',), ('Dalip Tahil',)","28,081",,"['young', 'man', 'vendetta', 'business', 'tycoon', 'seduces', 'mans', 'younger', 'daughter', 'begins', 'suspect', 'new', 'lovers', 'connection', 'elder', 'sister', 'ulterior', 'motive']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Behind the Mask: The Rise of Leslie Vernon,15,92 min,"Comedy, Horror, Thriller",6.7,The next great psycho horror slasher has given a documentary crew exclusive access to his life as he plans his reign of terror over the sleepy town of Glen Echo.,Scott Glosserman,"('Nathan Baesel',), ('Angela Goethals',), ('Zelda Rubinstein',), ('Robert Englund',)","24,009",$0.07M,"['next', 'great', 'psycho', 'horror', 'slasher', 'given', 'documentary', 'crew', 'exclusive', 'access', 'life', 'plans', 'reign', 'terror', 'sleepy', 'town', 'glen', 'echo']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Nowhere to Run,15,94 min,"Action, Drama, Romance",5.7,"Sam, an escaped convict, lands up on a farmland owned by a widow. When he learns that a ruthless contractor is trying to take over her land, he helps her to fight against the injustice.",Robert Harmon,"('Jean-Claude Van Damme',), ('Rosanna Arquette',), ('Kieran Culkin',), ('Ted Levine',)","24,406",$22.19M,"['sam', 'escaped', 'convict', 'lands', 'farmland', 'owned', 'widow', 'learns', 'ruthless', 'contractor', 'trying', 'take', 'land', 'helps', 'fight', 'injustice']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Twisted,15,97 min,"Crime, Drama, Mystery",5.3,"Jessica, whose father killed her mother and committed suicide, is a police officer. While investigating a murder, she finds herself in the center of her own investigation, when her former lovers start being murdered.",Philip Kaufman,"('Ashley Judd',), ('Samuel L. Jackson',), ('Andy Garcia',), ('David Strathairn',)","21,955",$25.20M,"['jessica', 'whose', 'father', 'killed', 'mother', 'committed', 'suicide', 'police', 'officer', 'investigating', 'murder', 'finds', 'center', 'investigation', 'former', 'lovers', 'start', 'murdered']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Random Hearts,15,133 min,"Drama, Mystery, Romance",5.3,"Police Sergeant Dutch Van Den Broek (Harrison Ford) and U.S. Representative Kay Chandler (Dame Kristin Scott Thomas) lose their spouses in a plane crash, and they soon discover that their spouses were having an affair with each other.",Sydney Pollack,"('Harrison Ford',), ('Kristin Scott Thomas',), ('Charles S. Dutton',), ('Bonnie Hunt',)","21,439",$31.05M,"['police', 'sergeant', 'dutch', 'van', 'den', 'broek', 'harrison', 'ford', 'us', 'representative', 'kay', 'chandler', 'dame', 'kristin', 'scott', 'thomas', 'lose', 'spouses', 'plane', 'crash', 'soon', 'discover', 'spouses', 'affair']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,First Daughter,PG,106 min,"Comedy, Drama, Romance",5.0,The daughter of the U.S. President heads off to college where she falls for a graduate student with a secret.,Forest Whitaker,"('Katie Holmes',), ('Marc Blucas',), ('Michael Keaton',), ('Amerie',)","23,585",$9.06M,"['daughter', 'us', 'president', 'heads', 'college', 'falls', 'graduate', 'student', 'secret']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Angela's Ashes,15,145 min,"Biography, Drama",7.3,"Based on the best-selling autobiography by Irish expatriate Frank McCourt, Angela's Ashes follows the experiences of young Frankie and his family as they try against all odds to escape the ...",Alan Parker,"('Emily Watson',), ('Robert Carlyle',), ('Joe Breen',), ('Ciaran Owens',)","21,917",$13.04M,"['based', 'bestselling', 'autobiography', 'irish', 'expatriate', 'frank', 'mccourt', 'angelas', 'ashes', 'follows', 'experiences', 'young', 'frankie', 'family', 'try', 'odds', 'escape']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Tanu Weds Manu Returns,12A,128 min,"Comedy, Drama, Romance",7.6,Tanu and Manu's marriage collapses. What happens when Manu meets Tanu's lookalike Kusum - and when Tanu returns?,Aanand L. Rai,"('Kangana Ranaut',), ('Madhavan',), ('Jimmy Shergill',), ('Deepak Dobriyal',)","28,843",,"['tanu', 'manus', 'marriage', 'collapses', 'happens', 'manu', 'meets', 'tanus', 'lookalike', 'kusum', 'tanu', 'returns']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Pyramid,15,89 min,"Horror, Mystery, Thriller",4.6,An archaeological team attempts to unlock the secrets of a lost pyramid only to find themselves hunted by an insidious creature.,Grégory Levasseur,"('Ashley Hinshaw',), ('James Buckley',), (""Denis O'Hare"",), ('Christa Nicola',)","24,703",$2.76M,"['archaeological', 'team', 'attempts', 'unlock', 'secrets', 'lost', 'pyramid', 'find', 'hunted', 'insidious', 'creature']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Woman,18,101 min,"Drama, Horror, Thriller",6.0,"When a successful country lawyer captures and attempts to ""civilize"" the last remaining member of a violent clan that has roamed the Northeast coast for decades, he puts the lives of his family in jeopardy.",Lucky McKee,"('Pollyanna McIntosh',), ('Brandon Gerald Fuller',), ('Lauren Ashley Carter',), ('Chris Krzykowski',)","24,254",,"['successful', 'country', 'lawyer', 'captures', 'attempts', 'civilize', 'last', 'remaining', 'member', 'violent', 'clan', 'roamed', 'northeast', 'coast', 'decades', 'puts', 'lives', 'family', 'jeopardy']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The End of the Tour,15,106 min,"Biography, Drama",7.2,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",James Ponsoldt,"('Jason Segel',), ('Jesse Eisenberg',), ('Anna Chlumsky',), ('Mamie Gummer',)","30,737",$2.99M,"['story', 'fiveday', 'interview', 'rolling', 'stone', 'reporter', 'david', 'lipsky', 'acclaimed', 'novelist', 'david', 'foster', 'wallace', 'took', 'place', 'right', '1996', 'publication', 'wallaces', 'groundbreaking', 'epic', 'novel', 'infinite', 'jest']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,They Came Together,15,83 min,"Comedy, Romance",5.6,"Molly owns a quaint little sweet shop. Joel works for a gigantic candy company threatening to shut her down. How they meet, fall in love, break up and get back together is hilariously recounted in this rom-com spoof.",David Wain,"('Paul Rudd',), ('Amy Poehler',), ('Bill Hader',), ('Cobie Smulders',)","22,933",,"['molly', 'owns', 'quaint', 'little', 'sweet', 'shop', 'joel', 'works', 'gigantic', 'candy', 'company', 'threatening', 'shut', 'meet', 'fall', 'love', 'break', 'get', 'back', 'together', 'hilariously', 'recounted', 'romcom', 'spoof']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Rosencrantz & Guildenstern Are Dead,PG,117 min,"Comedy, Drama",7.3,Two minor characters from the play 'Hamlet' stumble around unaware of their scripted lives and unable to deviate from them.,Tom Stoppard,"('Gary Oldman',), ('Tim Roth',), ('Richard Dreyfuss',), ('Livio Badurina',)","22,372",$0.74M,"['two', 'minor', 'characters', 'play', 'hamlet', 'stumble', 'around', 'unaware', 'scripted', 'lives', 'unable', 'deviate']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Birth of a Nation,U,195 min,"Drama, History, War",6.2,"The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klux Klan.",D.W. Griffith,"('Lillian Gish',), ('Mae Marsh',), ('Henry B. Walthall',), ('Miriam Cooper',)","24,708",$10.00M,"['stoneman', 'family', 'finds', 'friendship', 'camerons', 'affected', 'civil', 'war', 'fighting', 'opposite', 'armies', 'development', 'war', 'lives', 'plays', 'lincolns', 'assassination', 'birth', 'ku', 'klux', 'klan']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Recep Ivedik,90 min,"Adventure, Comedy",,4.8,"A man trying to impress his childhood lover, although it may sound romantic, it is not.",Togan Gökbakar,"('Sahan Gökbakar',), ('Fatma Toptas',), ('Tulug Çizgen',), ('Ismail Hakki Ürün',)","26,482",,"['man', 'trying', 'impress', 'childhood', 'lover', 'although', 'may', 'sound', 'romantic']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,About Last Night,15,100 min,"Comedy, Romance",6.0,Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,Steve Pink,"('Kevin Hart',), ('Michael Ealy',), ('Regina Hall',), ('Joy Bryant',)","24,096",$48.64M,"['follow', 'two', 'couples', 'journey', 'bar', 'bedroom', 'eventually', 'put', 'test', 'real', 'world']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,HouseSitter,PG,102 min,"Comedy, Romance",6.1,"Con artist Gwen moves into Newton's empty home without his knowledge and begins setting up house, posing as his new wife.",Frank Oz,"('Steve Martin',), ('Goldie Hawn',), ('Dana Delany',), ('Julie Harris',)","25,076",$58.50M,"['con', 'artist', 'gwen', 'moves', 'newtons', 'empty', 'home', 'without', 'knowledge', 'begins', 'setting', 'house', 'posing', 'new', 'wife']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,I'm So Excited,15,90 min,"Comedy, Musical",5.6,"When it appears as though the end is in sight, the pilots, flight crew, and passengers of a plane heading to Mexico City look to forget the anguish of the moment and face the greatest danger, which we carry within ourselves.",Pedro Almodóvar,"('Javier Cámara',), ('Pepa Charro',), ('Cecilia Roth',), ('Lola Dueñas',)","23,761",$1.37M,"['appears', 'though', 'end', 'sight', 'pilots', 'flight', 'crew', 'passengers', 'plane', 'heading', 'mexico', 'city', 'look', 'forget', 'anguish', 'moment', 'face', 'greatest', 'danger', 'carry', 'within']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,If....,X,111 min,"Crime, Drama",7.4,"In this allegorical story, a revolution led by pupil Mick Travis takes place at an old established private school in England.",Lindsay Anderson,"('Malcolm McDowell',), ('David Wood',), ('Richard Warwick',), ('Christine Noonan',)","23,796",,"['allegorical', 'story', 'revolution', 'led', 'pupil', 'mick', 'travis', 'takes', 'place', 'old', 'established', 'private', 'school', 'england']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dark Star,A,83 min,"Comedy, Sci-Fi",6.2,"In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.",John Carpenter,"(""Dan O'Bannon"",), ('Dre Pahich',), ('Brian Narelle',), ('Cal Kuniholm',)","24,736",,"['far', 'reaches', 'space', 'small', 'crew', '20', 'years', 'solitary', 'mission', 'find', 'things', 'beginning', 'go', 'hilariously', 'wrong']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Down Periscope,U,92 min,Comedy,6.1,"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.",David S. Ward,"('Kelsey Grammer',), ('Lauren Holly',), ('Rob Schneider',), ('Harry Dean Stanton',)","24,662",$25.79M,"['lt', 'cmdr', 'tom', 'dodge', 'assigned', 'captain', 'uss', 'stingray', 'old', 'diesel', 'driven', 'submarine', 'seen', 'better', 'days']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bailout: The Age of Greed,18,99 min,"Action, Crime, Thriller",6.0,"Jim, an average New Yorker, lives with a sick but loving wife. Suddenly, everything changes when the economy crashes and causes him to lose everything. Filled with anger and rage, Jim goes to seek revenge for the life taken from him.",Uwe Boll,"('Dominic Purcell',), ('Erin Karpluk',), ('Edward Furlong',), ('John Heard',)","21,063",,"['jim', 'average', 'new', 'yorker', 'lives', 'sick', 'loving', 'wife', 'suddenly', 'everything', 'changes', 'economy', 'crashes', 'causes', 'lose', 'everything', 'filled', 'anger', 'rage', 'jim', 'goes', 'seek', 'revenge', 'life', 'taken']"
